9 81 10 119 6 6 1 46 56 
9 82 7 67 4 4 1 27 57 
9 186 11 137 4 4 1 31 58 
9 69 7 61 4 4 1 25 59 
9 68 7 71 6 6 1 44 60 
9 238 15 209 4 4 1 35 61 
9 234 5 41 4 4 1 27 62 
9 201 14 217 6 6 1 49 63 
9 193 10 139 5 5 1 41 64 
9 82 7 70 6 6 1 43 65 
9 268 10 108 6 6 1 45 66 
9 21 10 138 7 7 1 50 67 
9 246 5 55 4 4 1 29 68 
9 275 10 140 4 4 1 32 69 
9 239 13 183 5 5 1 43 70 
9 191 6 52 4 4 1 25 71 
9 88 11 132 5 5 1 40 72 
9 268 6 52 5 5 1 36 73 
9 69 10 86 5 5 1 34 74 
9 281 2 18 1 1 1 8 75 
9 3 6 63 5 5 1 36 76 
9 84 14 226 4 4 1 32 77 
9 234 7 76 4 4 1 24 78 
9 271 11 117 7 7 1 50 79 
9 188 6 53 5 5 1 33 80 
9 99 8 85 4 4 1 28 81 
9 38 13 148 7 7 1 53 82 
9 60 8 75 5 5 1 34 83 
9 42 6 62 5 5 1 40 84 
9 4 8 71 6 6 1 41 85 
9 66 6 60 4 4 1 30 86 
9 230 9 89 7 7 1 52 87 
9 53 7 65 4 4 1 30 88 
9 120 13 170 6 6 1 45 89 
9 62 10 96 7 7 1 48 90 
9 123 10 141 5 5 1 35 91 
9 185 3 24 2 2 1 15 92 
9 8 4 38 3 3 1 21 93 
9 101 9 102 3 3 1 20 94 
9 91 8 97 5 5 1 41 95 
9 33 8 92 5 5 1 40 96 
9 176 10 115 6 6 1 41 97 
9 195 9 99 5 5 1 38 98 
9 219 12 148 7 7 1 53 99 
9 172 7 73 5 5 1 35 100 
9 279 8 80 3 3 1 23 101 
9 216 7 55 4 4 1 25 102 
9 141 8 101 5 5 1 40 103 
9 4 10 123 5 5 1 38 104 
9 279 10 99 5 5 1 34 105 
9 55 12 141 6 6 1 42 106 
9 194 5 56 3 3 1 19 107 
9 145 13 201 3 3 1 24 108 
9 165 10 119 5 5 1 44 109 
9 88 8 84 5 5 1 39 110 
9 285 10 119 5 5 1 39 111 
9 66 12 187 6 6 1 44 112 
9 39 5 46 5 5 1 33 113 
9 35 12 151 6 6 1 50 114 
9 75 10 125 2 2 1 15 115 
9 125 8 98 4 4 1 27 116 
9 144 8 90 3 3 1 24 117 
9 174 10 121 4 4 1 30 118 
9 183 13 175 6 6 1 46 119 
9 23 5 51 5 5 1 41 120 
9 179 9 95 6 6 1 47 121 
9 265 5 43 4 4 1 30 122 
9 242 9 102 7 7 1 53 123 
9 84 9 120 7 7 1 59 124 
9 118 7 76 5 5 1 38 125 
9 226 11 115 6 6 1 45 126 
9 93 8 83 5 5 1 32 127 
9 242 4 33 4 4 1 28 128 
9 36 4 31 3 3 1 20 129 
9 27 9 109 6 6 1 46 130 
9 282 6 61 4 4 1 21 131 
9 161 5 47 3 3 1 20 132 
9 242 9 122 5 5 1 41 133 
9 62 12 142 4 4 1 34 134 
9 134 6 64 4 4 1 33 135 
9 144 15 228 7 7 1 50 136 
9 140 4 35 3 3 1 18 137 
9 65 6 52 4 4 1 24 138 
9 14 10 144 5 5 1 34 139 
9 101 9 108 5 5 1 37 140 
9 15 7 70 5 5 1 32 141 
9 43 9 112 5 5 1 42 142 
9 282 9 92 7 7 1 50 143 
9 177 6 76 4 4 1 28 144 
9 246 9 99 5 5 1 38 145 
9 25 9 91 7 7 1 47 146 
9 234 5 33 4 4 1 23 147 
9 217 9 96 4 4 1 31 148 
9 189 11 131 7 7 1 52 149 
9 73 12 149 6 6 1 47 150 
9 223 10 108 5 5 1 37 151 
9 133 11 139 5 5 1 44 152 
9 40 9 101 5 5 1 39 153 
9 281 11 157 4 4 1 32 154 
9 263 10 132 5 5 1 41 155 
9 11 7 68 4 4 1 24 156 
9 202 7 75 5 5 1 36 157 
9 147 8 91 4 4 1 31 158 
9 208 9 109 4 4 1 30 159 
9 254 11 151 7 7 1 51 160 
9 34 9 112 5 5 1 39 161 
9 192 13 177 6 6 1 47 162 
9 109 7 96 3 3 1 22 163 
9 82 9 92 6 6 1 44 164 
9 231 11 137 5 5 1 43 165 
9 200 5 42 3 3 1 18 166 
9 241 11 130 5 5 1 42 167 
9 87 7 66 4 4 1 27 168 
9 279 15 222 5 5 1 43 169 
9 249 6 67 4 4 1 32 170 
9 62 12 167 6 6 1 44 171 
9 229 10 104 7 7 1 48 172 
9 251 13 185 5 5 1 39 173 
9 152 9 140 7 7 1 53 174 
9 198 10 115 4 4 1 30 175 
9 44 6 53 5 5 1 31 176 
9 179 6 61 4 4 1 26 177 
9 61 9 114 5 5 1 36 178 
9 141 12 140 4 4 1 34 179 
9 209 8 87 6 6 1 47 180 
9 192 13 165 6 6 1 49 181 
9 269 8 101 6 6 1 48 182 
9 202 8 114 5 5 1 37 183 
9 195 8 77 5 5 1 38 184 
9 23 13 185 4 4 1 31 185 
9 82 10 108 6 6 1 45 186 
9 179 6 50 5 5 1 29 187 
9 146 5 40 3 3 1 20 188 
9 14 7 68 4 4 1 28 189 
9 233 5 44 3 3 1 22 190 
9 277 12 157 4 4 1 27 191 
9 192 8 92 5 5 1 34 192 
9 186 8 64 6 6 1 41 193 
9 183 7 80 5 5 1 42 194 
9 248 14 198 5 5 1 42 195 
9 261 12 181 5 5 1 40 196 
9 99 9 116 4 4 1 32 197 
9 146 11 139 8 8 1 59 198 
9 1 6 62 4 4 1 30 199 
9 176 7 76 5 5 1 40 200 
9 174 10 134 6 6 1 47 201 
9 280 9 91 4 4 1 30 202 
9 208 10 105 4 4 1 33 203 
9 20 4 34 3 3 1 16 204 
9 69 8 71 6 6 1 39 205 
9 128 10 120 6 6 1 47 206 
9 191 7 78 5 5 1 39 207 
9 58 8 81 6 6 1 39 208 
9 230 11 132 4 4 1 34 209 
9 219 6 56 5 5 1 39 210 
9 277 11 134 5 5 1 37 211 
9 198 8 97 5 5 1 39 212 
9 65 11 134 6 6 1 48 213 
9 194 5 42 5 5 1 34 214 
9 259 6 70 3 3 1 24 215 
9 13 8 99 5 5 1 35 216 
9 89 4 32 4 4 1 26 217 
9 109 8 83 4 4 1 29 218 
9 228 7 66 3 3 1 20 219 
9 43 9 98 4 4 1 26 220 
9 28 10 113 4 4 1 33 221 
9 209 10 87 6 6 1 39 222 
9 233 5 48 5 5 1 33 223 
9 94 7 118 3 3 1 24 224 
9 257 11 154 6 6 1 41 225 
9 176 9 96 3 3 1 24 226 
9 248 10 136 5 5 1 38 227 
9 129 6 81 3 3 1 25 228 
9 81 7 82 4 4 1 30 229 
9 156 8 74 6 6 1 35 230 
9 231 10 108 6 6 1 46 231 
9 20 10 98 6 6 1 47 232 
9 264 11 181 4 4 2 37 233 
9 144 11 130 7 7 1 52 234 
9 78 9 109 5 5 1 38 235 
9 183 5 55 5 5 1 40 236 
9 204 10 105 7 7 1 51 237 
9 41 7 71 6 6 1 44 238 
9 3 9 125 6 6 1 46 239 
9 89 11 129 10 10 1 73 240 
9 111 11 171 4 4 1 30 241 
9 191 5 43 4 4 1 26 242 
9 249 11 107 6 6 1 43 243 
9 122 9 96 4 4 1 29 244 
9 282 6 57 5 5 1 35 245 
9 157 7 68 5 5 1 33 246 
9 282 13 166 7 7 1 52 247 
9 150 8 83 5 5 1 38 248 
9 69 3 31 3 3 1 21 249 
9 15 13 151 5 5 1 40 250 
9 170 14 174 5 5 1 44 251 
9 95 12 167 5 5 1 41 252 
9 13 8 85 6 6 1 39 253 
9 217 10 104 5 5 1 36 254 
9 103 10 105 4 4 1 29 255 
9 30 9 118 7 7 1 56 256 
9 242 11 161 7 7 2 50 257 
9 227 4 40 2 2 1 17 258 
9 217 8 60 6 6 1 36 259 
9 75 8 80 4 4 1 30 260 
9 105 7 57 4 4 1 28 261 
9 83 11 141 4 4 1 33 262 
9 256 7 66 3 3 1 19 263 
9 117 6 57 5 5 1 37 264 
9 227 10 136 4 4 1 31 265 
9 93 13 185 5 5 1 41 266 
9 195 7 66 5 5 1 42 267 
9 234 7 67 5 5 1 36 268 
9 31 12 184 6 6 1 48 269 
9 183 11 142 5 5 1 36 270 
9 111 13 166 4 4 1 33 271 
9 135 7 68 5 5 1 40 272 
9 195 10 115 5 5 1 37 273 
9 5 7 54 6 6 1 39 274 
9 37 10 113 6 6 1 44 275 
9 54 7 78 5 5 1 35 276 
9 202 11 138 6 6 1 43 277 
9 5 10 115 6 6 1 50 278 
9 101 12 150 8 8 1 59 279 
9 262 7 73 6 6 1 43 280 
9 48 9 83 6 6 1 43 281 
9 255 8 64 5 5 1 32 282 
9 204 5 35 5 5 1 28 283 
9 44 10 132 6 6 1 45 284 
9 225 10 126 5 5 1 34 285 
9 210 3 35 2 2 1 16 286 
9 193 11 113 7 7 1 50 287 
9 33 8 76 4 4 1 29 288 
9 249 6 66 4 4 1 30 289 
9 73 10 112 5 5 1 38 290 
9 88 11 125 4 4 1 31 291 
9 128 7 73 4 4 1 30 292 
9 167 10 115 6 6 1 41 293 
9 124 11 174 5 5 1 44 294 
9 50 9 101 6 6 1 46 295 
9 47 9 114 3 3 1 22 296 
9 65 11 147 6 6 1 42 297 
9 76 5 51 4 4 1 31 298 
9 116 7 83 3 3 1 21 299 
9 169 9 106 5 5 1 37 300 
9 226 7 84 6 6 1 45 301 
9 222 13 212 6 6 1 43 302 
9 67 14 194 6 6 1 48 303 
9 218 7 82 5 5 1 42 304 
9 22 8 72 5 5 1 37 305 
9 222 10 113 5 5 1 40 306 
9 205 12 149 7 7 1 53 307 
9 171 7 61 3 3 1 18 308 
9 214 9 91 5 5 1 38 309 
9 249 4 31 3 3 1 18 310 
9 282 17 276 5 5 1 42 311 
9 236 10 122 7 7 1 49 312 
9 37 10 135 6 6 1 44 313 
9 186 11 143 5 5 1 45 314 
9 224 9 123 6 6 1 41 315 
9 280 7 81 3 3 1 22 316 
9 281 9 112 5 5 1 39 317 
9 149 10 105 5 5 1 38 318 
9 183 16 231 5 5 1 39 319 
9 149 11 131 5 5 1 41 320 
9 239 16 232 6 6 1 49 321 
9 74 11 141 4 4 1 29 322 
9 164 8 97 5 5 1 41 323 
9 272 4 36 4 4 1 25 324 
9 140 7 70 5 5 1 38 325 
9 195 12 153 5 5 1 40 326 
9 61 10 113 5 5 1 39 327 
9 105 9 105 4 4 1 30 328 
9 162 8 86 3 3 1 21 329 
9 166 6 57 5 5 1 34 330 
9 39 13 179 4 4 1 34 331 
9 232 9 100 5 5 1 35 332 
9 278 4 37 3 3 1 18 333 
9 234 7 64 5 5 1 34 334 
9 99 12 189 4 4 1 29 335 
9 212 6 52 5 5 1 35 336 
9 210 7 72 6 6 1 41 337 
9 258 12 156 6 6 1 46 338 
9 206 4 43 4 4 1 26 339 
9 280 8 99 4 4 1 28 340 
9 241 13 154 6 6 1 52 341 
9 243 9 79 6 6 1 39 342 
9 8 10 120 6 6 1 44 343 
9 217 8 92 5 5 1 37 344 
9 51 6 48 3 3 1 21 345 
9 11 12 165 4 4 1 34 346 
9 23 6 59 5 5 1 34 347 
9 217 7 63 5 5 1 30 348 
9 135 8 72 3 3 1 21 349 
9 83 10 119 4 4 1 29 350 
9 17 13 194 5 5 1 37 351 
9 179 8 86 4 4 1 32 352 
9 95 7 63 4 4 1 30 353 
9 218 7 74 4 4 1 29 354 
9 282 13 165 7 7 1 52 355 
9 280 12 134 4 4 1 29 356 
9 11 9 96 4 4 1 32 357 
9 212 9 103 5 5 1 36 358 
9 161 4 34 2 2 1 13 359 
9 46 5 47 4 4 1 28 360 
9 123 9 118 4 4 1 27 361 
9 123 7 84 5 5 1 38 362 
9 153 9 98 5 5 1 40 363 
9 27 12 158 4 4 1 32 364 
9 127 7 68 5 5 1 36 365 
9 261 7 62 4 4 1 31 366 
9 116 10 117 5 5 1 38 367 
9 260 10 121 7 7 1 54 368 
9 268 4 30 3 3 1 20 369 
9 29 6 72 4 4 1 31 370 
9 193 6 59 4 4 1 29 371 
9 216 11 164 4 4 1 36 372 
9 248 9 100 6 6 1 43 373 
9 195 8 80 5 5 1 37 374 
9 9 13 190 4 4 1 29 375 
9 82 7 64 4 4 1 26 376 
9 270 8 80 3 3 1 23 377 
9 236 9 112 5 5 1 39 378 
9 208 11 138 5 5 1 45 379 
9 270 8 101 4 4 1 31 380 
9 261 17 300 4 4 1 33 381 
9 203 15 235 6 6 1 47 382 
9 92 2 21 2 2 1 18 383 
9 162 17 264 6 6 1 48 384 
9 253 5 62 3 3 1 22 385 
9 148 8 68 5 5 1 32 386 
9 268 6 63 3 3 1 21 387 
9 282 10 112 6 6 1 42 388 
9 181 13 178 6 6 1 46 389 
9 96 7 68 5 5 1 31 390 
9 99 15 219 4 4 1 35 391 
9 40 8 67 4 4 1 29 392 
9 109 10 129 5 5 1 43 393 
9 281 5 48 3 3 1 20 394 
9 123 7 62 5 5 1 34 395 
9 25 8 86 4 4 1 31 396 
9 177 11 112 6 6 1 46 397 
9 77 6 51 5 5 1 30 398 
9 111 8 94 3 3 1 24 399 
9 176 14 203 5 5 1 43 400 
9 196 11 141 7 7 1 51 401 
9 237 10 124 7 7 1 56 402 
9 161 7 63 5 5 1 39 403 
9 119 8 93 5 5 1 38 404 
9 17 11 114 6 6 1 44 405 
9 136 10 134 5 5 1 42 406 
9 159 7 63 4 4 1 28 407 
9 237 14 220 6 6 1 46 408 
9 119 10 93 6 6 1 40 409 
9 18 4 32 3 3 1 21 410 
9 210 6 65 4 4 1 26 411 
9 147 6 58 4 4 1 32 412 
9 63 11 117 4 4 1 27 413 
9 27 10 112 7 7 1 45 414 
9 66 9 80 6 6 1 42 415 
9 2 7 54 6 6 1 35 416 
9 224 8 79 4 4 1 31 417 
9 275 11 114 5 5 1 38 418 
9 39 6 59 4 4 1 28 419 
9 65 8 88 4 4 1 26 420 
9 278 7 60 3 3 1 20 421 
9 139 6 55 3 3 1 20 422 
9 64 11 146 5 5 1 37 423 
9 64 5 47 4 4 1 30 424 
9 36 11 137 4 4 1 29 425 
9 269 5 56 4 4 1 28 426 
9 269 6 53 4 4 1 23 427 
9 138 9 89 4 4 1 30 428 
9 168 9 97 3 3 1 21 429 
9 121 6 57 3 3 1 20 430 
9 57 12 162 5 5 1 37 431 
9 256 7 65 4 4 1 29 432 
9 145 7 70 5 5 1 34 433 
9 103 12 162 7 7 1 57 434 
9 26 6 71 5 5 1 37 435 
9 285 11 181 4 4 1 28 436 
9 177 9 107 7 7 1 52 437 
9 205 3 27 2 2 1 17 438 
9 154 8 84 3 3 1 22 439 
9 42 13 168 7 7 1 55 440 
9 104 8 75 4 4 1 31 441 
9 170 9 89 6 6 1 40 442 
9 13 11 137 8 8 1 62 443 
9 264 11 146 5 5 1 40 444 
9 50 4 38 3 3 1 20 445 
9 278 6 59 4 4 1 26 446 
9 282 5 44 3 3 1 20 447 
9 20 12 153 6 6 1 43 448 
9 21 8 81 4 4 1 27 449 
9 157 13 193 5 5 1 39 450 
9 176 10 115 4 4 1 31 451 
9 286 6 65 3 3 1 21 452 
9 265 9 99 5 5 1 35 453 
9 234 8 74 7 7 1 45 454 
9 247 14 173 6 6 1 49 455 
9 173 9 111 6 6 1 44 456 
9 267 10 121 5 5 1 39 457 
9 71 10 121 6 6 1 46 458 
9 180 7 64 4 4 1 30 459 
9 217 4 45 2 2 1 12 460 
9 277 8 78 4 4 1 28 461 
9 269 5 58 3 3 1 22 462 
9 51 7 84 4 4 1 29 463 
9 99 11 129 5 5 1 38 464 
9 24 12 168 6 6 1 45 465 
9 192 15 231 5 5 1 44 466 
9 87 11 176 5 5 1 38 467 
9 112 6 47 4 4 1 25 468 
9 282 13 147 7 7 1 52 469 
9 202 6 53 4 4 1 26 470 
9 28 10 121 6 6 1 44 471 
9 209 9 101 5 5 1 42 472 
9 132 9 104 3 3 1 23 473 
9 185 8 99 5 5 1 34 474 
9 245 11 117 5 5 1 41 475 
9 33 8 91 7 7 1 48 476 
9 178 9 93 5 5 1 33 477 
9 254 7 75 4 4 1 31 478 
9 48 17 313 6 6 1 51 479 
9 109 9 113 6 6 1 45 480 
9 250 5 45 5 5 1 30 481 
9 87 17 266 5 5 1 39 482 
9 282 11 141 5 5 1 34 483 
9 125 5 44 4 4 1 29 484 
9 226 9 96 5 5 1 31 485 
9 242 9 112 4 4 1 32 486 
9 140 8 88 5 5 1 39 487 
9 167 10 124 6 6 1 46 488 
9 282 8 71 5 5 1 33 489 
9 98 3 26 3 3 1 20 490 
9 170 10 120 4 4 1 32 491 
9 25 8 75 5 5 1 34 492 
9 154 4 31 3 3 1 19 493 
9 172 10 127 3 3 1 24 494 
9 166 9 94 5 5 1 38 495 
9 36 9 106 7 7 1 56 496 
9 218 11 172 6 6 1 46 497 
9 103 8 91 4 4 1 32 498 
9 25 18 250 7 7 1 54 499 
9 71 5 53 5 5 1 36 500 
9 64 9 94 6 6 1 37 501 
9 151 10 97 8 8 1 56 502 
9 29 9 89 6 6 1 44 503 
9 66 6 67 2 2 1 13 504 
9 286 9 97 6 6 1 43 505 
9 110 8 78 6 6 1 40 506 
9 149 10 104 4 4 1 31 507 
9 105 9 87 5 5 1 35 508 
9 234 2 16 2 2 1 13 509 
9 4 9 93 3 3 1 23 510 
9 243 10 101 4 4 1 28 511 
9 167 10 112 5 5 1 38 512 
9 214 5 49 3 3 1 22 513 
9 209 6 66 3 3 1 25 514 
9 187 14 189 6 6 1 46 515 
9 160 7 69 4 4 1 28 516 
9 125 6 47 3 3 1 21 517 
9 7 5 53 3 3 1 18 518 
9 136 12 174 7 7 1 55 519 
9 111 8 89 5 5 1 33 520 
9 8 9 93 6 6 1 37 521 
9 104 6 59 5 5 1 39 522 
9 117 11 135 6 6 1 44 523 
9 216 13 200 8 8 1 57 524 
9 240 3 27 3 3 1 21 525 
9 2 5 39 4 4 1 21 526 
9 94 11 139 8 8 1 53 527 
9 224 8 86 3 3 1 24 528 
9 245 8 98 3 3 1 19 529 
9 111 11 134 7 7 1 52 530 
9 225 11 148 6 6 1 53 531 
9 186 11 158 7 7 1 48 532 
9 281 10 113 4 4 1 27 533 
9 147 8 93 7 7 1 55 534 
9 252 8 76 4 4 1 27 535 
9 114 17 237 5 5 1 41 536 
9 126 11 137 6 6 1 43 537 
9 278 15 224 5 5 1 39 538 
9 190 13 188 5 5 1 37 539 
9 269 13 185 6 6 1 48 540 
9 74 11 139 4 4 1 32 541 
9 185 12 157 8 8 1 58 542 
9 33 14 218 5 5 1 39 543 
9 6 7 64 5 5 1 34 544 
9 80 11 162 5 5 1 40 545 
9 174 15 223 6 6 1 48 546 
9 132 17 257 7 7 1 57 547 
9 281 12 149 7 7 1 56 548 
9 51 11 130 5 5 1 34 549 
9 191 4 36 4 4 1 30 550 
9 151 12 149 7 7 1 46 551 
9 278 4 27 4 4 1 24 552 
9 82 12 143 5 5 1 43 553 
9 252 10 120 4 4 1 30 554 
9 134 4 35 3 3 1 21 555 
9 182 6 63 4 4 1 25 556 
9 280 6 57 4 4 1 28 557 
9 192 10 116 4 4 1 32 558 
9 40 6 53 4 4 1 26 559 
9 180 6 59 3 3 1 23 560 
9 31 9 91 6 6 1 41 561 
9 64 13 181 7 7 1 51 562 
9 113 3 23 3 3 1 20 563 
9 222 7 84 4 4 1 25 564 
9 87 14 209 9 9 1 64 565 
9 271 4 33 3 3 1 23 566 
9 121 12 153 9 9 1 67 567 
9 246 10 111 4 4 1 31 568 
9 68 10 116 5 5 1 40 569 
9 124 12 163 5 5 1 40 570 
9 202 8 83 5 5 1 37 571 
9 277 7 74 4 4 1 27 572 
9 282 11 129 7 7 1 56 573 
9 8 13 191 3 3 1 23 574 
9 160 10 110 5 5 1 34 575 
9 168 13 211 5 5 1 33 576 
9 117 6 64 5 5 1 38 577 
9 166 8 79 5 5 1 41 578 
9 4 10 119 4 4 1 32 579 
9 85 7 66 5 5 1 31 580 
9 61 9 105 5 5 1 40 581 
9 94 10 128 6 6 1 43 582 
9 22 8 81 6 6 1 45 583 
9 252 8 105 5 5 1 45 584 
9 266 11 136 4 4 1 31 585 
9 36 6 53 3 3 1 21 586 
9 116 6 56 4 4 1 30 587 
9 171 6 57 4 4 1 25 588 
9 84 11 150 7 7 1 51 589 
9 112 15 278 4 4 1 31 590 
9 186 11 138 7 7 1 52 591 
9 270 7 80 6 6 1 45 592 
9 186 11 128 6 6 1 44 593 
9 57 11 138 5 5 1 36 594 
9 127 17 269 4 4 1 34 595 
9 228 9 88 6 6 1 40 596 
9 17 18 308 6 6 1 47 597 
9 63 9 91 5 5 1 40 598 
9 246 13 169 6 6 1 47 599 
9 38 9 121 5 5 1 36 600 
9 189 11 112 6 6 1 43 601 
9 177 9 90 7 7 1 50 602 
9 114 9 97 7 7 1 48 603 
9 273 5 47 5 5 1 35 604 
9 56 10 122 7 7 1 51 605 
9 51 3 26 3 3 1 20 606 
9 150 9 103 4 4 1 33 607 
9 230 7 72 5 5 1 41 608 
9 249 11 141 6 6 1 44 609 
9 146 8 89 6 6 1 49 610 
9 150 7 59 6 6 2 46 611 
9 203 11 135 4 4 1 32 612 
9 63 10 130 4 4 1 30 613 
9 98 6 55 5 5 1 30 614 
9 17 13 179 8 8 1 62 615 
9 152 12 168 6 6 1 46 616 
9 253 11 145 5 5 1 38 617 
9 156 7 71 4 4 1 28 618 
9 91 11 159 5 5 1 39 619 
9 151 5 38 2 2 1 13 620 
9 209 13 185 5 5 1 41 621 
9 82 6 76 3 3 1 20 622 
9 1 12 157 5 5 1 37 623 
9 117 11 135 4 4 1 30 624 
9 148 7 80 3 3 1 25 625 
9 168 11 128 5 5 1 38 626 
9 70 4 33 3 3 1 18 627 
9 214 6 63 4 4 1 30 628 
9 155 7 72 5 5 1 37 629 
9 228 8 100 3 3 1 20 630 
9 278 7 79 4 4 1 29 631 
9 104 5 40 3 3 1 16 632 
9 97 11 128 5 5 1 37 633 
9 167 8 83 5 5 1 36 634 
9 74 8 96 5 5 1 35 635 
9 108 10 106 7 7 1 53 636 
9 156 11 148 4 4 1 28 637 
9 135 8 93 5 5 1 33 638 
9 224 8 78 6 6 1 39 639 
9 38 11 139 4 4 1 30 640 
9 6 8 72 6 6 1 49 641 
9 229 5 54 5 5 1 38 642 
9 168 11 149 6 6 1 47 643 
9 164 8 69 7 7 1 42 644 
9 33 5 44 3 3 1 21 645 
9 82 4 38 4 4 1 28 646 
9 131 10 116 4 4 1 32 647 
9 225 6 67 5 5 1 38 648 
9 192 3 21 3 3 1 18 649 
9 78 7 65 4 4 1 26 650 
9 168 13 172 7 7 1 58 651 
9 12 16 248 7 7 1 52 652 
9 250 5 38 3 3 1 21 653 
9 224 11 114 4 4 1 32 654 
9 57 9 108 5 5 1 41 655 
9 4 8 81 5 5 1 36 656 
9 21 7 64 5 5 1 34 657 
9 137 7 65 5 5 1 36 658 
9 260 10 135 6 6 1 44 659 
9 43 7 68 5 5 1 38 660 
9 85 8 91 4 4 1 29 661 
9 196 10 101 6 6 1 50 662 
9 276 8 88 7 7 1 49 663 
9 18 8 85 4 4 1 28 664 
9 51 11 122 4 4 1 33 665 
9 197 10 125 4 4 1 35 666 
9 252 11 143 7 7 1 54 667 
9 95 4 29 4 4 1 25 668 
9 275 9 107 4 4 1 28 669 
9 283 13 189 5 5 1 40 670 
9 62 15 200 6 6 1 49 671 
9 258 6 55 5 5 1 31 672 
9 33 5 40 3 3 1 19 673 
9 208 7 76 3 3 1 21 674 
9 260 7 69 5 5 1 32 675 
9 282 8 125 6 6 1 46 676 
9 36 7 92 5 5 1 38 677 
9 43 14 160 7 7 1 53 678 
9 214 8 82 4 4 1 30 679 
9 1 12 193 4 4 1 31 680 
9 148 10 123 5 5 1 38 681 
9 26 10 120 3 3 1 23 682 
9 195 10 147 7 7 1 50 683 
9 219 4 36 3 3 1 22 684 
9 250 7 72 5 5 1 40 685 
9 275 10 115 6 6 1 45 686 
9 194 11 124 10 10 1 71 687 
9 202 6 60 5 5 1 37 688 
9 71 5 37 3 3 1 21 689 
9 87 4 31 2 2 1 12 690 
9 200 6 56 3 3 1 23 691 
9 253 8 93 5 5 1 39 692 
9 258 9 100 4 4 1 30 693 
9 56 8 68 4 4 1 26 694 
9 98 8 94 5 5 1 40 695 
9 254 4 40 2 2 1 12 696 
9 135 8 57 6 6 1 38 697 
9 261 7 79 5 5 1 36 698 
9 214 7 64 5 5 1 38 699 
9 98 9 89 5 5 1 32 700 
9 69 7 89 5 5 1 35 701 
9 151 11 137 5 5 1 36 702 
9 188 11 131 6 6 1 43 703 
9 55 6 67 4 4 1 29 704 
9 190 10 98 3 3 1 24 705 
9 109 9 98 5 5 1 33 706 
9 108 11 122 4 4 1 31 707 
9 117 6 47 4 4 1 26 708 
9 74 9 92 6 6 1 42 709 
9 209 4 32 4 4 1 26 710 
9 105 12 172 4 4 1 35 711 
9 77 8 70 6 6 1 37 712 
9 156 11 144 4 4 1 32 713 
9 221 7 66 5 5 1 35 714 
9 123 6 65 4 4 1 25 715 
9 208 4 33 3 3 1 17 716 
9 186 8 87 6 6 1 42 717 
9 274 8 88 4 4 1 32 718 
9 76 10 117 5 5 1 39 719 
9 135 17 201 8 8 1 59 720 
9 74 15 232 6 6 1 50 721 
9 8 9 122 6 6 1 44 722 
9 246 9 89 7 7 1 48 723 
9 160 12 174 4 4 1 31 724 
9 161 5 47 3 3 1 23 725 
9 89 10 130 3 3 1 25 726 
9 152 6 50 4 4 1 28 727 
9 123 7 61 4 4 1 28 728 
9 2 11 142 6 6 1 45 729 
9 101 6 58 3 3 1 16 730 
9 35 8 97 6 6 1 43 731 
9 64 8 80 6 6 1 41 732 
9 83 8 97 4 4 1 30 733 
9 142 13 170 7 7 1 53 734 
9 269 6 60 4 4 1 29 735 
