5 192 1.6686716889462307 1.5858246582917943 1.5806261811900228 1.4977791505355864 308 1196 2008 0 308 1196 2008 30 4730 2 2 5.570292887969257 true true 5554536458042136621
5 192 1.6146771760723129 1.6146771760723129 1.4753278130852612 1.4753278130852612 320 1266 2148 0 320 1266 2148 24 5212 2 2 9.445315254759485 true true -2089205045518840088
5 192 1.742154627737502 1.742154627737502 1.47812180669919 1.4543825082167576 304 1114 1844 6 304 1114 1844 50 3684 2 2 17.86272415721453 true true 8925258700256551456
5 192 1.8988164650523764 1.8988164650523764 1.8988164650523764 1.8988164650523764 244 1060 1736 4 244 1060 1736 40 3064 2 2 0.0 true true -7004140723556165002
5 192 2.1285283366915517 1.687725162546681 1.7167620202145544 1.4592120406631843 208 1090 1796 6 208 1090 1796 108 3586 2 3 23.985055099572648 true true -7077079562571992430
5 192 1.8148269651339684 1.8148269651339684 1.8148269651339684 1.8148269651339684 280 1114 1844 10 280 1114 1844 90 3950 2 3 0.0 true true -1640818225238287401
5 192 1.7201601580278445 1.7201601580278445 1.3984899729489093 1.3984899729489093 280 1108 1832 2 280 1108 1832 48 3398 2 2 23.0012507276437 true true -3374124839002621477
5 192 1.6127522305655109 1.6127522305655109 1.2849325369933509 1.2815684637789624 280 1080 1776 6 280 1080 1776 42 3438 2 2 25.512599621707327 true true -7308202961440323637
5 192 1.8444769942418089 1.8444769942418089 1.309045835920573 1.309045835920573 268 1148 1912 0 268 1148 1912 30 4056 2 2 40.90239956683407 true true -8958283881619130819
5 192 1.9016167445118841 1.9016167445118841 1.3265028404765107 1.3265028404765107 252 1134 1884 4 252 1134 1884 46 3918 2 2 43.35564813632658 true true -4836313352675548729
5 192 2.233688158878724 1.7685555715183765 1.5868171201401553 1.5620549756719377 300 1186 1988 0 300 1186 1988 84 5078 2 2 40.765317598882085 true true -2546046257562676437
5 192 1.6802963666590744 1.6802963666590744 1.6802963666590744 1.6802963666590744 328 1176 1968 2 328 1176 1968 48 4786 2 2 0.0 true true 1220062948587295878
5 192 1.6192853363831061 1.6192853363831061 1.4135506943386331 1.4135506943386331 296 1224 2064 0 296 1224 2064 32 4978 2 2 14.554457994924007 true true 1797519119036717717
5 192 1.7072214880234802 1.7072214880234802 1.3394566935331005 1.316215976353301 300 1108 1832 4 300 1108 1832 54 3602 2 2 27.45626613133137 true true -5761336823280088227
5 192 1.530034340584401 1.530034340584401 1.3104219018569452 1.2846410012489475 220 1126 1868 0 220 1126 1868 22 3512 2 2 16.758910883300413 true true -2177230204364804534
5 192 1.642512310624464 1.642512310624464 1.289146749898539 1.289146749898539 216 1092 1800 0 216 1092 1800 18 3810 2 2 27.41080957259026 true true -6235480063601113484
5 192 1.5948138937273797 1.5948138937273797 1.3793644310133015 1.3793644310133015 380 1276 2168 12 380 1276 2168 62 5922 2 2 15.619473568403224 true true 1080333702390012689
5 192 1.5753886119306586 1.5753886119306586 1.3342448911082252 1.3342448911082252 240 1080 1776 0 240 1080 1776 20 3702 2 2 18.07342283485449 true true -8192306750370848864
5 192 1.5740400832880919 1.5740400832880919 1.416142248713419 1.416142248713419 300 1100 1816 2 300 1100 1816 28 3744 2 2 11.149856924198456 true true -2388430225052120053
5 192 1.6224919940033868 1.6224919940033868 1.4059334895500832 1.4059334895500832 276 1164 1944 12 276 1164 1944 42 4148 2 2 15.403182729689801 true true -1207086262372356698
5 192 1.7607126641093136 1.7607126641093136 1.628076772593409 1.4883741682191802 224 1136 1888 2 224 1136 1888 56 4324 2 2 8.146783600666758 true true 7577934761813364272
5 192 1.4773355003181776 1.4773355003181776 1.4219071011703854 1.4219071011703854 256 1180 1976 2 256 1180 1976 14 4274 2 2 3.8981730312879463 true true 1308792760699888331
5 192 1.765122320280181 1.765122320280181 1.4333251281801935 1.4333251281801935 208 1106 1828 2 208 1106 1828 40 3596 2 2 23.14877382504626 true true -537919529856673899
5 192 2.099354723485341 2.099354723485341 2.099354723485341 2.099354723485341 356 1140 1896 8 356 1140 1896 38 4380 2 2 0.0 true true 1039034099222448446
5 192 1.6160135504890176 1.6160135504890176 1.4688041458144374 1.4688041458144374 292 1230 2076 0 292 1230 2076 36 5178 2 2 10.022398499764178 true true 742036201500363143
5 192 1.7951447206313564 1.7951447206313564 1.360492538936466 1.360492538936466 396 1180 1976 10 396 1180 1976 60 4916 2 2 31.948148869281557 true true -7384465272283698652
5 192 1.6662160131189563 1.564244676671194 1.4675302549265894 1.4675302549265894 244 1146 1908 6 244 1146 1908 36 4068 2 2 13.538784466307701 true true 1348973555098442166
5 192 1.5540437042183377 1.5540437042183377 1.5540437042183377 1.5540437042183377 232 1086 1788 2 232 1086 1788 26 3682 2 2 0.0 true true -2477950550740601787
5 192 2.0328968975940698 2.0328968975940698 1.8574257379331987 1.8574257379331987 264 1154 1924 4 264 1154 1924 50 4652 2 2 9.447008086370227 true true 2809762193299550082
5 192 2.004822506413415 2.004822506413415 1.5288863639987043 1.3122962755095513 228 1084 1784 2 228 1084 1784 50 3834 2 2 31.12959560774225 true true -7919367580301472141
5 192 1.6435068976154703 1.6435068976154703 1.6435068976154703 1.6435068976154703 296 1112 1840 0 296 1112 1840 44 3876 2 2 0.0 true true 7688174223919035948
5 192 1.6435786078322576 1.6435786078322576 1.4399160029751592 1.4399160029751592 256 1098 1812 4 256 1098 1812 22 3214 2 2 14.14406148944036 true true -7477743873342898374
5 192 1.8307100614587888 1.8307100614587888 1.3642514902977185 1.3642514902977185 332 1178 1972 6 332 1178 1972 72 4726 2 2 34.19153832547954 true true -1116001747832729887
5 192 1.638399774765671 1.638399774765671 1.3275005608681998 1.3275005608681998 224 1086 1788 0 224 1086 1788 28 3542 2 2 23.41989322355839 true true -578662273765539941
5 192 1.5625513882985782 1.5625513882985782 1.4373948582926777 1.4373948582926777 280 1144 1904 2 280 1144 1904 72 4462 2 2 8.707178078719451 true true -5389133285330696959
5 192 1.7043113032045696 1.7043113032045696 1.7043113032045696 1.7043113032045696 220 1152 1920 0 220 1152 1920 32 4020 2 2 0.0 true true 6687504877031195078
5 192 1.5854984256270297 1.5854984256270297 1.4141631765287657 1.4141631765287657 276 1154 1924 0 276 1154 1924 28 4336 2 2 12.115663308305558 true true -2983577531887688918
5 192 1.8632652218070405 1.8632652218070405 1.6136370362701888 1.6136370362701888 400 1164 1944 4 400 1164 1944 62 4740 2 2 15.469909274879438 true true 1330692133239330857
5 192 1.5914000269068245 1.5914000269068245 1.419076994768774 1.419076994768774 272 1112 1840 4 272 1112 1840 56 3766 2 2 12.143317999889707 true true 3415363518994510708
5 192 1.8741286265723804 1.8741286265723804 1.3832459188646713 1.3832459188646713 320 1210 2036 0 320 1210 2036 68 5572 2 2 35.4877394549345 true true -3534936984499911932
5 192 1.9861415779199079 1.9861415779199079 1.517117904454524 1.517117904454524 344 1102 1820 2 344 1102 1820 66 3942 2 2 30.915439867148635 true true 2932897437492161581
5 192 1.911088642415185 1.911088642415185 1.3996077974808707 1.3996077974808707 360 1192 2000 2 360 1192 2000 46 4886 2 2 36.54458383662334 true true -1813250149519415434
5 192 1.565474666791287 1.565474666791287 1.5501683708806853 1.5501683708806853 360 1130 1873 4 364 1134 1884 58 4456 2 2 0.9873957047585736 false true 2701205461583001177
5 192 1.5098444775875541 1.5098444775875541 1.3827906401403716 1.3272885343592502 184 1046 1708 2 184 1046 1708 50 2936 2 2 9.188219370235608 true true 8637916778981136251
5 192 1.5797611736969503 1.5797611736969503 1.3166579076241784 1.3166579076241784 224 1112 1840 0 224 1112 1840 30 3872 2 2 19.98265947056242 true true -4597849799378148675
5 192 1.7638080842054151 1.7638080842054151 1.3643241207461616 1.299188687560056 372 1218 2052 10 372 1218 2052 60 5082 2 2 29.280722768484956 true true 4217455682471030374
5 192 1.817454766198562 1.6975438524869122 1.3131448554467426 1.3131448554467426 352 1148 1912 8 352 1148 1912 72 4390 2 2 38.4047432893646 true true 8802577292647925147
5 192 1.7053988316345967 1.7053988316345967 1.579564269280933 1.579564269280933 348 1152 1920 10 348 1152 1920 90 3834 2 2 7.96640977520639 true true 1074934199387084212
5 192 2.0581099017690807 2.0581099017690807 2.0581099017690807 2.0581099017690807 224 1134 1884 2 224 1134 1884 58 3622 2 2 0.0 true true -940398626941940472
5 192 1.7668278051479753 1.7668278051479753 1.4622445431816935 1.4196083312442052 304 1214 2044 2 304 1214 2044 64 4712 2 2 20.829844322998124 true true -7016908568772060568
5 192 1.8737826926516263 1.6741398055741314 1.642463320027642 1.642463320027642 344 1172 1960 6 344 1172 1960 68 4638 2 2 14.08368575440037 true true -2300770029100460454
5 192 1.8476868057369717 1.8476868057369717 1.765287700899185 1.765287700899185 420 1186 1988 4 420 1186 1988 102 5208 2 2 4.667743665568799 true true -2399339360752959281
5 192 1.667408027469208 1.667408027469208 1.4083431511801165 1.4083431511801165 328 1188 1992 2 328 1188 1992 50 4682 2 2 18.395010908528146 true true 3489016895406014754
5 192 1.6525538507610207 1.6525538507610207 1.3856180634414796 1.3856180634414796 228 1144 1904 0 228 1144 1904 22 3900 2 2 19.26474505222231 true true -4872245370993796108
5 192 1.4923436318868495 1.4923436318868495 1.307844015301997 1.307844015301997 416 1242 2100 2 416 1242 2100 46 5186 2 2 14.107157614071376 true true -3577072670478837334
5 192 1.8292347719481634 1.8292347719481634 1.4890931405768235 1.4890931405768235 236 1058 1732 2 236 1058 1732 54 3310 2 2 22.84219986666386 true true -97697822915675711
5 192 1.8634250377993145 1.6431276169549425 1.2984832966428506 1.2984832966428506 240 1172 1960 2 240 1172 1960 54 4156 2 2 43.507817360229915 true true 3652791276714142387
5 192 1.8222919245139415 1.8222919245139415 1.9053226864325712 1.5282174424523332 360 1150 1916 6 360 1150 1916 52 3796 2 2 -4.357832009762727 true true 8260703851498190434
5 192 1.863273745652991 1.863273745652991 1.6756204501495142 1.6756204501495142 452 1206 2028 8 452 1206 2028 86 5494 2 3 11.199033497516261 true true 3935155722834734285
5 192 1.5544126744803057 1.5544126744803057 1.5544126744803057 1.5544126744803057 264 1158 1932 4 264 1158 1932 76 4332 2 2 0.0 true true -1764471559355472113
5 192 1.6103272997054106 1.6103272997054106 1.5579860522717282 1.5579860522717282 368 1186 1988 8 368 1186 1988 64 4276 2 2 3.359545315400139 true true 8652503012389137730
5 192 2.0713377014645453 2.0713377014645453 1.3551396623899876 1.3551396623899876 260 1098 1812 4 260 1098 1812 32 3534 2 2 52.85049644340255 true true -1411120310160817269
5 192 1.6055833164753897 1.6055833164753897 1.454565779262396 1.454565779262396 276 1098 1812 6 276 1098 1812 56 3944 2 2 10.382310608845339 true true 7171534053884895906
5 192 1.9028663840952689 1.9028663840952689 1.4615054841942083 1.4615054841942083 320 1240 2096 2 320 1240 2096 108 5332 2 2 30.199058756485066 true true -7736935996469941687
5 192 1.8467389172570106 1.8467389172570106 1.46154397508983 1.46154397508983 372 1200 2016 6 372 1200 2016 58 4640 2 2 26.35534398775141 true true 4790436229783763205
5 192 1.8294905877741758 1.8294905877741758 1.3440625768388708 1.3345565946833275 332 1104 1824 2 332 1104 1824 58 3996 2 2 36.11647398717056 true true -8439439824575830953
5 192 1.7327388784327544 1.7327388784327544 1.5695740344769995 1.551934823367225 280 1122 1860 2 280 1122 1860 50 4118 2 2 10.395485677750994 true true 1146316768390365820
5 192 1.720814312418292 1.720814312418292 1.5214355073814592 1.5214355073814592 384 1158 1932 8 384 1158 1932 102 4710 2 2 13.10465044817992 true true 8054656101312301934
5 192 2.0103702620453845 1.9622258680496658 1.4335968881543462 1.4335968881543462 264 1118 1852 4 264 1118 1852 58 3760 2 2 40.2326050409884 true true -7849700464908990346
5 192 1.5745586290224254 1.5745586290224254 1.3488261923254103 1.3488261923254103 348 1182 1980 2 348 1182 1980 16 4706 2 2 16.735472515391077 true true 5866108888523469914
5 192 1.6562884282162376 1.6562884282162376 1.6214193045238712 1.6214193045238712 408 1190 1996 8 408 1190 1996 128 5608 2 2 2.1505309326883637 true true 1038932996411154700
5 192 1.6660999590036416 1.6660999590036416 1.5126453771862818 1.4537170879639842 240 1164 1944 4 240 1164 1944 46 4312 2 2 10.144782387978166 true true 7994800237089303124
5 192 1.591013199485216 1.591013199485216 1.420742524808344 1.420742524808344 392 1194 2004 8 392 1194 2004 70 4710 2 2 11.984625764604399 true true -8210885941763366291
5 192 1.8018274295230836 1.8018274295230836 1.3376724567718006 1.3376724567718006 316 1134 1884 2 316 1134 1884 32 4108 2 2 34.69870149464139 true true 6156110686962383603
5 192 1.8279517435949735 1.8279517435949735 1.3795651086008782 1.3795651086008782 260 1138 1892 0 260 1138 1892 38 3946 2 2 32.50202779112312 true true -5667356508085169665
5 192 1.6060992389988604 1.6060992389988604 1.3329207730857795 1.3329207730857795 260 1144 1904 0 260 1144 1904 32 4652 2 2 20.49472642553682 true true 8121280901513122006
5 192 1.7211883116382367 1.7211883116382367 1.6423968196197332 1.6423968196197332 340 1150 1916 8 340 1150 1916 88 4830 2 2 4.797348063347217 true true -7281873711079379688
5 192 2.06028664117611 1.9934831240612962 2.0353866860870133 1.9934831240612962 344 1118 1852 14 344 1118 1852 120 3858 2 2 1.2233525579832856 true true 2182615822273864957
5 192 1.7560006503797954 1.7560006503797954 1.4802445116947647 1.3639896481439358 316 1134 1884 2 316 1134 1884 76 4212 2 3 18.629093808921567 true true -8033126589137894335
5 192 1.5413401142662768 1.5413401142662768 1.4232959581202957 1.3006985590281923 392 1254 2124 0 392 1254 2124 46 5788 2 2 8.293718215983585 true true -8522442825653565707
5 192 1.5332869489220884 1.5332869489220884 1.5332869489220884 1.5332869489220884 192 1134 1884 0 192 1134 1884 38 3904 2 2 0.0 true true 2717614932671907297
5 192 1.6794980439868745 1.6794980439868745 1.616919496471643 1.616919496471643 204 1100 1816 2 204 1100 1816 30 3428 2 2 3.8702327266006287 true true -5708334069263203299
5 192 1.9374290759281527 1.9374290759281527 1.4454484329493922 1.3930646761638679 288 1206 2028 0 288 1206 2028 62 4938 2 2 34.036540617010424 true true -2993614688965995149
5 192 1.6573413414382259 1.6573413414382259 1.5014186673613634 1.5014186673613634 348 1196 2008 6 348 1196 2008 70 4648 2 2 10.385023009663618 true true 7476405915191494235
5 192 1.9285399630397964 1.9285399630397964 1.5764236814884265 1.5028396719036718 320 1180 1976 2 320 1180 1976 58 4900 2 2 22.336398880972723 true true 524097331767416256
5 192 1.6629609608095934 1.6629609608095934 1.2599035557611669 1.2599035557611669 312 1164 1944 2 312 1164 1944 72 4678 2 2 31.99113163903412 true true 2106220554562863177
5 192 1.8051074554897 1.7162400463333103 1.6802852336595766 1.6802852336595766 312 1178 1972 0 312 1178 1972 74 4404 2 2 7.4286329088464855 true true 8429978658378902141
5 192 2.136760907698458 2.136760907698458 1.4410975550287686 1.4410975550287686 244 1104 1824 0 244 1104 1824 46 3604 2 2 48.27316167751057 true true 221320966296256823
5 192 1.6657516708545348 1.6657516708545348 1.3426174661007144 1.3426174661007144 408 1198 2012 2 408 1198 2012 52 4794 2 2 24.06748108918024 true true -8317991886192875912
5 192 2.0388365903593337 2.0388365903593337 1.9720987052648313 1.9720987052648313 280 1278 2172 4 280 1278 2172 52 5776 2 2 3.3841047061353975 true true -3735525563713178350
5 192 1.7000381032838952 1.7000381032838952 1.4574576357444888 1.4574576357444888 376 1194 2004 2 376 1194 2004 104 5120 2 2 16.644083614512265 true true -7094916121851853021
5 192 1.8367357384205922 1.8367357384205922 1.4923423911683096 1.3614525545437404 304 1182 1980 2 304 1182 1980 98 4710 2 2 23.077368122114898 true true -5036111985116352268
5 192 1.9310938590009132 1.7404500431095615 1.543580834504954 1.543580834504954 220 1116 1848 0 220 1116 1848 26 3818 2 2 25.104809274224994 true true -3381610854954557526
5 192 1.7912967584890465 1.7912967584890465 1.4792557348166235 1.4792557348166235 312 1190 1996 6 312 1190 1996 98 4762 2 2 21.094460973045017 true true -6116932709087306877
5 192 1.6727279287169663 1.6727279287169663 1.6727279287169663 1.6727279287169663 360 1220 2056 10 360 1220 2056 56 4948 2 2 0.0 true true -4257278260675821259
5 192 1.9596527979324132 1.9596527979324132 1.9596527979324132 1.9596527979324132 180 1100 1816 0 180 1100 1816 26 3894 2 2 0.0 true true -5492031749328463401
5 192 1.7354597296250978 1.7354597296250978 1.455124193977979 1.417617054318976 180 1088 1792 2 180 1088 1792 24 3486 2 2 19.265402692587013 true true 3523090944478072718
5 192 1.9324936059162197 1.9324936059162197 1.9324936059162197 1.9324936059162197 292 1108 1832 2 292 1108 1832 68 4100 2 2 0.0 true true -352302744990209105
5 192 1.7344740847030058 1.7344740847030058 1.3700848808365924 1.3700848808365924 336 1202 2020 2 336 1202 2020 44 4694 2 2 26.59610429712299 true true 3586499397198525731
5 192 1.5789948245872893 1.5789948245872893 1.2908084493908543 1.2908084493908543 260 1118 1852 0 260 1118 1852 34 3704 0 2 22.32603724684582 true true -1737192774082397165
5 192 1.5609776999980192 1.5609776999980192 1.5609776999980192 1.5609776999980192 228 1128 1872 0 228 1128 1872 30 3786 2 2 0.0 true true -1408719565899813280
5 192 1.5811778725911632 1.5811778725911632 1.363807702093522 1.363807702093522 336 1164 1944 2 336 1164 1944 48 4282 2 2 15.93847652890988 true true -6066229320106759666
5 192 1.9348924806156589 1.906551367230793 1.4323183952103657 1.4323183952103657 312 1142 1900 2 312 1142 1900 60 4462 2 2 35.08815407844285 true true 1046024411811860626
5 192 1.7644537340056277 1.7644537340056277 1.5714892585622438 1.5714892585622438 208 1132 1880 0 208 1132 1880 24 3802 2 2 12.279083321252045 true true 7164247036167927012
5 192 1.6853249882652614 1.6853249882652614 1.367316730527733 1.367316730527733 204 1158 1932 0 204 1158 1932 18 4242 0 2 23.257834168005044 true true -6508968855496115983
5 192 1.6419157203090289 1.6419157203090289 1.579342244273654 1.579342244273654 324 1092 1800 8 324 1092 1800 76 3958 2 2 3.9619959677677516 true true -6411546728799045871
5 192 1.6864576499373518 1.579426284406342 1.5403257490770037 1.5403257490770037 324 1182 1980 6 324 1182 1980 92 4846 2 2 9.48707771378317 true true -8068524017942238125
5 192 1.724965360590569 1.724965360590569 1.724965360590569 1.724965360590569 344 1102 1820 6 344 1102 1820 62 4218 2 2 0.0 true true -4616929395376719275
5 192 1.5854968849980084 1.5854968849980084 1.3286766506444492 1.3286766506444492 248 1120 1856 4 248 1120 1856 48 3428 2 2 19.32902442659721 true true 536782627500404571
5 192 1.9406625820196401 1.9406625820196401 1.5647157694541727 1.4970082469582424 344 1134 1884 0 344 1134 1884 40 3876 2 2 24.026524171646255 true true 3073874974132230103
5 192 1.8312503919085286 1.8312503919085286 1.5855860839987108 1.5855860839987108 284 1180 1976 2 284 1180 1976 26 4284 2 2 15.493596367235618 true true 570298661767741134
5 192 1.717633115750621 1.717633115750621 1.3680505341649707 1.3680505341649707 312 1154 1924 14 312 1154 1924 110 4572 2 3 25.55333833475883 true true -4734356194865568725
5 192 1.843021628168561 1.622537472022273 1.6409881773703565 1.4727895285246988 336 1142 1900 8 336 1142 1900 86 4192 2 3 12.311694476797397 true true -2414896979621247076
5 192 1.5278618617259967 1.5278618617259967 1.324419854946623 1.324419854946623 260 1126 1868 0 260 1126 1868 20 3942 2 2 15.360839390887323 true true 2279934523747807233
5 192 1.7503194026757098 1.7503194026757098 1.3669185820893837 1.3669185820893837 304 1148 1912 2 304 1148 1912 70 4420 2 2 28.04854843660728 true true 4469513972590731972
5 192 2.075563124852552 1.987830808847579 1.4850180453201194 1.4850180453201194 304 1192 2000 2 304 1192 2000 68 4822 2 2 39.76686218685857 true true 9177820235272508545
5 192 1.6901744436694492 1.6901744436694492 1.3848010017072645 1.3395012183031707 264 1154 1924 2 264 1154 1924 50 4294 2 2 22.05179239368706 true true -8198951968877555102
5 192 1.8110954805979664 1.8110954805979664 1.4659002484665231 1.3207303049843435 400 1232 2080 12 400 1232 2080 70 5804 2 2 23.548343926713414 true true -8900508146096433246
5 192 1.5327569356228608 1.5327569356228608 1.423984093237451 1.423984093237451 220 1156 1928 2 220 1156 1928 64 4420 2 2 7.638627629478144 true true 8686967975813597028
5 192 1.5541315313315016 1.5541315313315016 1.5057227826324615 1.5057227826324615 336 1222 2060 8 336 1222 2060 102 5544 2 2 3.214984142991241 true true -3480945746419665791
5 192 1.5609797591811865 1.5609797591811865 1.5701781523203735 1.3487933914430683 320 1188 1992 0 320 1188 1992 34 4522 2 2 -0.585818438856371 true true 557063628838851628
5 192 1.8431436982160747 1.5791227627158428 1.373166813769685 1.373166813769685 328 1124 1864 2 328 1124 1864 36 3538 2 2 34.22576774603123 true true -6884697664912897525
5 192 1.9830454347335857 1.9830454347335857 1.358782221089886 1.3004623225335574 360 1186 1988 6 360 1186 1988 98 5480 2 3 45.94284528855367 true true 7617991405654035618
5 192 1.7719740800880772 1.7719740800880772 1.6480749241315389 1.6480749241315389 260 1166 1948 2 260 1166 1948 40 4404 2 2 7.517810879977292 true true -6419866576382016227
5 192 1.6202088285741114 1.6202088285741114 1.6202088285741114 1.6202088285741114 340 1104 1824 2 340 1104 1824 36 3648 2 2 0.0 true true -2361560723142811841
5 192 1.526871283042558 1.526871283042558 1.3536528265207552 1.3153538458487153 296 1144 1904 2 296 1144 1904 40 4194 2 2 12.796372387964484 true true 4543138836420017910
5 192 1.868149366126091 1.868149366126091 1.868149366126091 1.868149366126091 312 1212 2040 6 312 1212 2040 84 5160 2 2 0.0 true true 6514184020679040660
5 192 1.7276845490518231 1.7276845490518231 1.5387515012545712 1.5387515012545712 356 1150 1916 2 356 1150 1916 78 4628 2 2 12.278333937819816 true true 5709916578398462510
5 192 2.3079596818145527 2.3079596818145527 1.6820026169246192 1.652312435487953 404 1152 1920 4 404 1152 1920 108 4876 2 2 37.21498757442102 true true -6265761048944640765
5 192 1.647105606875861 1.647105606875861 1.5397269662197712 1.5397269662197712 292 1128 1872 2 292 1128 1872 32 4196 2 2 6.973875434533576 true true -2346765653840555501
5 192 1.5609899282817377 1.5609899282817377 1.5079290903076688 1.366976210125759 340 1138 1892 2 340 1138 1892 56 4424 2 2 3.518788669515136 true true 1666257041239585787
5 192 1.9470849785096005 1.6164965202982409 1.5477631898832913 1.5477631898832913 288 1176 1968 0 288 1176 1968 44 4766 2 2 25.799928001674466 true true 4209760838946127379
5 192 2.2148540279925713 2.2148540279925713 1.59029694995339 1.3774764600755818 360 1200 2016 8 360 1200 2016 46 4886 2 2 39.272984712539774 true true -8800791313596387671
5 192 1.5250225711613639 1.5250225711613639 1.3061646727531453 1.3061646727531453 244 1168 1952 2 244 1168 1952 26 3998 2 2 16.755766173564314 true true 7765951498483113686
5 192 1.830429643998608 1.830429643998608 1.6338582467257665 1.6338582467257665 324 1170 1956 4 324 1170 1956 64 4290 2 2 12.031116999701071 true true -4621568885840681154
5 192 1.8248493924547826 1.8248493924547826 1.5582344113894524 1.4050496248757456 360 1236 2088 2 360 1236 2088 74 5580 2 2 17.11006887773669 true true -8432389177477281225
5 192 1.571447351257933 1.571447351257933 1.571447351257933 1.571447351257933 268 1134 1884 4 268 1134 1884 26 3664 2 2 0.0 true true -2172427876600177930
5 192 2.1456179941546045 1.6860268348082683 1.3424919140686682 1.3424919140686682 208 1092 1800 2 208 1092 1800 34 3532 2 2 59.82353202053302 true true -803922033571405845
5 192 1.744400682162133 1.744400682162133 1.5052204381832206 1.5052204381832206 340 1204 2024 0 340 1204 2024 66 5100 2 2 15.890047591142162 true true 8479643500907560342
5 192 1.698061490797763 1.698061490797763 1.698061490797763 1.698061490797763 200 1044 1704 2 200 1044 1704 30 3174 2 2 0.0 true true 4601619990343702677
5 192 1.6051391353096058 1.6051391353096058 1.4972425463377592 1.4972425463377592 368 1166 1948 10 368 1166 1948 74 4764 2 2 7.20635338848476 true true 430843184471565062
5 192 1.6365829077996774 1.6365829077996774 1.316725493866737 1.316725493866737 264 1116 1848 0 264 1116 1848 38 3748 2 2 24.29188281253955 true true -1857381800518609973
5 192 1.9101736097000137 1.7805050557334126 1.5806198546320056 1.5806198546320056 332 1204 2024 2 332 1204 2024 82 5274 2 2 20.849653008106344 true true 3365179411129208007
5 192 2.037038252343257 2.037038252343257 2.037038252343257 2.037038252343257 264 1112 1840 2 264 1112 1840 48 4344 2 2 0.0 true true -3134816063799409961
5 192 1.8191680831591948 1.67694631945452 1.6245657258630124 1.4435813612642683 264 1158 1932 0 264 1158 1932 28 3874 2 2 11.97873094317587 true true -8175312081709836338
5 192 1.7301413276503075 1.7301413276503075 1.6377887795283388 1.6377887795283388 404 1168 1952 2 404 1168 1952 72 4662 2 2 5.638855832713971 true true -776993630628942387
5 192 2.152487430410984 2.152487430410984 1.3235462593513507 1.3235462593513507 324 1214 2044 6 324 1214 2044 46 5018 2 2 62.63031346300539 true true 2635813011069882735
5 192 1.8034742744942345 1.7310486067524737 1.4160750107054947 1.4160750107054947 272 1130 1876 4 272 1130 1876 62 4428 2 2 27.357255855799316 true true -1286772865647113590
5 192 1.9481874330534508 1.9481874330534508 1.547538280836215 1.3822497453714482 264 1152 1920 0 264 1152 1920 56 4042 2 2 25.88945017894771 true true -5989387024456122943
5 192 1.5003927991424175 1.5003927991424175 1.320135755573097 1.320135755573097 412 1262 2140 6 412 1262 2140 46 4996 2 2 13.65443234215464 true true 4439879674213394968
5 192 1.497948675044063 1.497948675044063 1.4405983969229097 1.4405983969229097 412 1210 2036 12 412 1210 2036 78 4892 2 2 3.98100388308444 true true 7748932812417533657
5 192 1.9713131900997436 1.9713131900997436 1.470590805958165 1.3954742251018528 312 1220 2056 2 312 1220 2056 66 4904 2 2 34.04906260211062 true true -4798733175276008171
